CommunityID,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,NewWard,OldWard,Votes,CandidateID,CandidateName,VotingStationID,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,197,16,"BRADSHAW, Mike",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,46,5,"AHMAD, Muzaffar",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,677,99,"NENSHI, Naheed Kurban",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,58,86,"MACLEOD, Samantha",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,154,103,"PEDEN, Sara",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,988,78,"KEATING, Shane A",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,27,47,"ELDAN, Shauna",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,5,125,"WACIAK, Stan the Man",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,168,64,"HARGREAVES, Teresa",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,12,144,121,"TOMBLIN, Tory",1201,Quarry Park (Remington YMCA) Recreation Facility,2776,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,82,23,"CHABOT, Andre",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,138,9,"BALANGUE, Antonio",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,1410,116,"SMITH, Bill",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,5,27,"CHISHOLM, Brent",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,14,101,"OBUCK, Carla",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,12,102,"OLSON, Curtis",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,6,82,"LAPP, David",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,8,53,"GABRIEL, Emile",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,0,1,"ACHTYMICHUK, Jason",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,119,112,"SEAMONE, Jennifer",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,66,44,"DRAPER, Karen Lynn",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,262,81,"KUMAR, Kelash",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,5,66,"HEATHER, Larry R",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,477,90,"MARTIN, Mary Louise",1407,Douglasdale Elementary School,5547,0.48,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,672,16,"BRADSHAW, Mike",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,44,5,"AHMAD, Muzaffar",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,1107,99,"NENSHI, Naheed Kurban",1407,Douglasdale Elementary School,5547,0.48,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,2151,37,"DEMONG, Peter",1407,Douglasdale Elementary School,5547,0.48,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,103,86,"MACLEOD, Samantha",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,250,103,"PEDEN, Sara",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,38,47,"ELDAN, Shauna",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,2,125,"WACIAK, Stan the Man",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
52,Douglasdale/Glen,12710,6380,6330,1435,1605,1930,2325,1610,650,165,575,900,1105,830,1190,12025,675,2230,1655,4210,395,11,14,185,121,"TOMBLIN, Tory",1407,Douglasdale Elementary School,5547,0.48,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,71,23,"CHABOT, Andre",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,715,116,"SMITH, Bill",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,29,87,"MADIMBA, Boss",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,5,27,"CHISHOLM, Brent",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,41,110,"SAAVEDRA, Cesar Augusto",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,569,84,"LINK, Cheryl",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,203,85,"LOW, Cheryl",907,West Dover Elementary School,3419,0.43,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,7,102,"OLSON, Curtis",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,87,93,"METCALFE, David Christopher",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,7,82,"LAPP, David",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,12,53,"GABRIEL, Emile",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,475,21,"CARRA, Gian-Carlo",907,West Dover Elementary School,3419,0.43,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,2,1,"ACHTYMICHUK, Jason",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,4,66,"HEATHER, Larry R",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,52,39,"DESHAIES, Mario",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,110,119,"TERLESKY, Merle",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,609,99,"NENSHI, Naheed Kurban",907,West Dover Elementary School,3419,0.43,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,31,95,"M'KEYO, Omar",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,319,67,"HEHR, Richard",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,389,10,"BARTLETT, Sabrina",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,5,125,"WACIAK, Stan the Man",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,75,19,"BUCKLER, Trevor",907,West Dover Elementary School,3419,0.43,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,51,23,"CHABOT, Andre",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,606,116,"SMITH, Bill",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,16,87,"MADIMBA, Boss",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,7,27,"CHISHOLM, Brent",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,27,110,"SAAVEDRA, Cesar Augusto",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,438,84,"LINK, Cheryl",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,215,85,"LOW, Cheryl",908,St Damien Elementary School,2326,0.50,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,13,102,"OLSON, Curtis",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,57,93,"METCALFE, David Christopher",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,8,82,"LAPP, David",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,3,53,"GABRIEL, Emile",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,423,21,"CARRA, Gian-Carlo",908,St Damien Elementary School,2326,0.50,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,4,1,"ACHTYMICHUK, Jason",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,6,66,"HEATHER, Larry R",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,50,39,"DESHAIES, Mario",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,77,119,"TERLESKY, Merle",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,451,99,"NENSHI, Naheed Kurban",908,St Damien Elementary School,2326,0.50,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,15,95,"M'KEYO, Omar",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,222,67,"HEHR, Richard",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,323,10,"BARTLETT, Sabrina",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,5,125,"WACIAK, Stan the Man",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
53,Dover,10905,5550,5355,1420,1650,1465,1795,1290,775,305,2125,1350,805,265,130,9790,1115,1610,1255,3075,1600,9,9,98,19,"BUCKLER, Trevor",908,St Damien Elementary School,2326,0.50,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,23,23,"CHABOT, Andre",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,424,116,"SMITH, Bill",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,297,6,"ALEXANDER, Brent",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,9,27,"CHISHOLM, Brent",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,15,102,"OLSON, Curtis",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,5,82,"LAPP, David",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,161,17,"BRAWN, Dean",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,446,51,"FARRELL, Druh",707,Municipal Building Atrium (City Hall),4216,0.29,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,10,53,"GABRIEL, Emile",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,2,1,"ACHTYMICHUK, Jason",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,66,43,"DOLL, Kenneth",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,1,66,"HEATHER, Larry R",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,199,35,"DAVIS, Lisa",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,34,68,"HEJDUK, Marek",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,89,4,"AFTERGOOD, Margot",707,Municipal Building Atrium (City Hall),4216,0.29,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular,,,
54,Downtown Commercial Core,7555,3975,3580,2270,2135,845,675,430,205,95,2370,1115,465,200,195,4330,3215,695,990,340,3990,7,7,709,99,"NENSHI, Naheed Kurban",707,Municipal Building Atrium (City Hall),4216,0.29,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular,,,
