CommunityID,Ward_2021,Ward_2017,CommunityName,CommunityPopulation,TotalMale,TotalFemale,TotalAge20_29,TotalAge30_39,TotalAge40_49,TotalAge50_59,TotalAge60_69,TotalAge70_79,TotalAgeMoreThan80,TotalIncomeLessThan59K,TotalIncome60K_99999,TotalIncome100K_149999,TotalIncome150K_199999,TotalIncomeMoreThan200K,TotalCitizens,TotalNonCitizens,TotalFamiliesWChildren,TotalFamiliesWOChildren,TotalHomeOwners,TotalRenters,Votes,CandidateID,CandidateName,VotingStationNumber,VotingStationName,TotalEnumeratedElectors,PercentVoterTurnout,CandidateStatusID,CandidateStatus,ElectoralStatusID,ElectoralStatus,OfficeTypeID,OfficeType,VotingStationTypeID,VotingStationType
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,,127,"WILLIAMS, Cathie",1104,Elboya School,64,0.52,20,Not Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,11,102,"OLSON, Curtis",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,3,82,"LAPP, David",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,8,53,"GABRIEL, Emile",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,644,49,"EREMENKO, Janet",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,4,1,"ACHTYMICHUK, Jason",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,1100,50,"FARKAS, Jeromy",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,1357,69,"HRDLICKA, Julie",1104,Elboya School,64,0.52,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,156,114,"SIMMONS, Keith",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,5,66,"HEATHER, Larry R",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,622,73,"JOHNSON, Linda",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,1541,99,"NENSHI, Naheed Kurban",1104,Elboya School,64,0.52,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,354,41,"DICKINSON, Robert",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,717,124,"VALLIANI, Sadiq",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
21,8,11,Britannia,745,370,375,75,45,95,160,145,10,35,40,50,30,15,150,680,50,120,85,220,50,7,125,"WACIAK, Stan the Man",1104,Elboya School,64,0.52,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,316,2,"ADAMS, Althea",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,60,23,"CHABOT, Andre",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,755,116,"SMITH, Bill",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,233,11,"BERDUSCO, Blair",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,1,27,"CHISHOLM, Brent",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,6,102,"OLSON, Curtis",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,5,82,"LAPP, David",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,6,53,"GABRIEL, Emile",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,971,94,"MILLER, Greg",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,4,1,"ACHTYMICHUK, Jason",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,101,43,"DOLL, Kenneth",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,295,123,"TYERS, Kim",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,3,66,"HEATHER, Larry R",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,314,62,"HACK, Laura",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,1131,99,"NENSHI, Naheed Kurban",408,Cambrian Heights Elementary School,3589,0.55,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,230,7,"AMJAD, Nimra",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,224,107,"RATH, Pamela",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,662,29,"CHU, Sean",408,Cambrian Heights Elementary School,3589,0.55,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,35,54,"GANTI, Srini",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
22,4,4,Cambrian Heights,2245,1115,1130,395,325,320,335,220,85,95,295,235,175,115,145,2125,135,365,260,560,395,3,125,"WACIAK, Stan the Man",408,Cambrian Heights Elementary School,3589,0.55,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,337,14,"BOECHLER, Adam",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,206,52,"FRISCH, Adam W",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,92,23,"CHABOT, Andre",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,121,9,"BALANGUE, Antonio",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,322,74,"JOHNSTON, Art",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,1225,116,"SMITH, Bill",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,8,27,"CHISHOLM, Brent",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,12,102,"OLSON, Curtis",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,4,82,"LAPP, David",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,880,30,"COLLEY-URQUHART, Diane Marie",1305,Canyon Meadows School,4973,0.54,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,6,53,"GABRIEL, Emile",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,3,1,"ACHTYMICHUK, Jason",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,1143,69,"HRDLICKA, Julie",1305,Canyon Meadows School,4973,0.54,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,76,3,"ADENIYI, Kay",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,0,66,"HEATHER, Larry R",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,531,46,"DYRHOLM, Mark",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,362,90,"MARTIN, Mary Louise",1305,Canyon Meadows School,4973,0.54,10,Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,1313,99,"NENSHI, Naheed Kurban",1305,Canyon Meadows School,4973,0.54,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,512,124,"VALLIANI, Sadiq",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,150,22,"CELIS, Sherrisa",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
23,13,13,Canyon Meadows,7800,3885,3915,1180,1190,1010,1245,1000,500,175,785,730,680,410,515,7090,715,1295,1025,2505,610,6,125,"WACIAK, Stan the Man",1305,Canyon Meadows School,4973,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,36,23,"CHABOT, Andre",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,382,116,"SMITH, Bill",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,432,6,"ALEXANDER, Brent",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,5,27,"CHISHOLM, Brent",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,2,102,"OLSON, Curtis",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,4,82,"LAPP, David",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,134,17,"BRAWN, Dean",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,526,51,"FARRELL, Druh",704,St Pius X Elementary School,2321,0.54,10,Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,3,53,"GABRIEL, Emile",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,2,1,"ACHTYMICHUK, Jason",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,47,43,"DOLL, Kenneth",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,1,66,"HEATHER, Larry R",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,421,35,"DAVIS, Lisa",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,24,68,"HEJDUK, Marek",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,92,4,"AFTERGOOD, Margot",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,799,99,"NENSHI, Naheed Kurban",704,St Pius X Elementary School,2321,0.54,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,96,107,"RATH, Pamela",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,40,Separate School Trustee,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,394,15,"BOLGER, Patricia",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
24,7,7,Capitol Hill,4180,2145,2035,955,945,545,500,355,145,65,845,415,305,200,250,3725,445,515,485,860,1155,4,125,"WACIAK, Stan the Man",704,St Pius X Elementary School,2321,0.54,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,43,23,"CHABOT, Andre",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,146,111,"SADAT, Aryan",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,83,100,"NIJJAR, Balraj",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,41,115,"SMETACEK, Bianca",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,372,116,"SMITH, Bill",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,1,27,"CHISHOLM, Brent",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,5,102,"OLSON, Curtis",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,4,82,"LAPP, David",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,5,53,"GABRIEL, Emile",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,394,24,"CHAHAL, George",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,27,61,"GREWAL, Gurpreet Singh",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,18,72,"JASSAL, Hirde Paul",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,17,57,"GHANN, Jameela",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,29,25,"CHAHAL, Jasbir",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,4,1,"ACHTYMICHUK, Jason",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,7,66,"HEATHER, Larry R",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,,126,"WELLMAN, Linda",508,OS Geiger Elementary School,1641,0.59,10,Incumbent,10,Acclaimed,40,Separate School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,156,38,"DENNIS, Marilyn",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,513,99,"NENSHI, Naheed Kurban",508,OS Geiger Elementary School,1641,0.59,10,Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,72,80,"KING, Pamela",508,OS Geiger Elementary School,1641,0.59,10,Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,89,58,"GILL, Raman",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,57,40,"DHAWAN, Rekha",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,78,8,"BAIDWAN, Sarbdeep",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,11,113,"SHERWANI, Sohail",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,4,125,"WACIAK, Stan the Man",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,10,Mayor,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,23,65,"HASNAIN, Syed",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,30,Public School Trustee,10,Regular
25,5,5,Castleridge,6505,3290,3215,980,1125,885,835,550,230,85,620,650,425,145,70,4825,1635,1205,485,1270,645,157,42,"DINCA, Tudor",508,OS Geiger Elementary School,1641,0.59,20,Not Incumbent,20,Not Acclaimed,20,Councillor,10,Regular
